time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
31-07-1983,22.7,14.9,18.8,0.5,0.5,0,11.7,18.7,221
01-08-1983,26.2,14.3,21.4,0,0,0,13,24.8,250
02-08-1983,27,14.2,21.3,0,0,0,14.2,23.8,104
03-08-1983,21.3,11.7,17,0,0,0,16.8,28.4,96
04-08-1983,18.8,10.2,15,0,0,0,18.6,31.7,116
05-08-1983,19.6,10.7,15.8,0,0,0,19.4,33.5,152
06-08-1983,21.2,9,15.3,0,0,0,19.8,32,71
07-08-1983,14.7,7.4,11.2,0,0,0,20.8,34.6,101
08-08-1983,15.3,8.2,12.1,0,0,0,23.1,39.2,126
09-08-1983,17.9,7.8,13.1,0,0,0,26.2,43.6,120
10-08-1983,13.3,6,9.8,0.2,0.2,0,26.7,43.6,96
11-08-1983,11.4,3.7,8.1,0,0,0,17.1,30.6,111
12-08-1983,15,6.3,11,0,0,0,23.7,40,145
13-08-1983,17.3,8.7,13.2,0,0,0,26,44.3,177
14-08-1983,19,9.6,14,3.7,3.7,0,15.8,32.8,243
15-08-1983,16.3,10.2,13.2,0,0,0,10.3,16.2,155
16-08-1983,16.3,3,8.2,4.6,4.6,0,30,50,302
17-08-1983,9.7,3,6.3,0,0,0,20.2,39.6,267
18-08-1983,12.4,8.8,10.2,11.7,11.7,0,22.8,37.4,107
19-08-1983,14.5,7.4,11,1.2,1.2,0,23.1,37.4,277
20-08-1983,15.7,6.8,9.1,0,0,0,23,36.7,247
21-08-1983,21.1,6.4,14.4,3.5,3.5,0,27.3,45.7,256
22-08-1983,11.8,3.2,7.8,0,0,0,18.3,32.8,348
23-08-1983,12.7,8.3,10,0,0,0,20.8,32.8,132
24-08-1983,14.8,1.9,7.2,6.4,6.3,0.07,24.3,42.1,319
25-08-1983,8.1,3.2,5.3,0.1,0.1,0,22.9,40.3,292
26-08-1983,10.7,5.6,8,0.4,0.4,0,20.9,31.3,258
27-08-1983,14.4,4.4,10.2,0,0,0,23.5,40.7,254
28-08-1983,17.3,7.1,12.2,0,0,0,9.8,20.2,168
29-08-1983,14,1.1,7.2,5.4,4.2,0.84,18.5,32,4
30-08-1983,2.8,1,1.5,0,0,0,15.3,29.2,54
31-08-1983,6.2,0.4,3.4,0,0,0,20.7,35.6,156
01-09-1983,10.3,-0.4,5.7,0,0,0,12.2,26.6,252
02-09-1983,13.6,2.4,8,0,0,0,12.9,24.5,180
03-09-1983,17.5,10.8,13.5,0.7,0.7,0,23.2,39.2,232
04-09-1983,15.9,7.9,11.9,0,0,0,21.3,38.5,235
05-09-1983,16.2,2.9,8.6,14.4,14.4,0,35.2,63,298
06-09-1983,9.7,6.2,7.9,0,0,0,24.7,43.6,248
07-09-1983,9.4,1.9,5.7,0,0,0,22.1,34.9,279
08-09-1983,7.8,-2,1.9,2.2,2.2,0.07,23.9,43.6,309
09-09-1983,1,-2.9,-0.8,0,0,0.35,21.9,36,284
10-09-1983,2.4,-3.3,-0.8,0.1,0,0.21,24.3,38.2,293
11-09-1983,0.3,-2.1,-0.9,0,0,0,16.8,30.6,296
12-09-1983,0.7,-2.4,-0.7,0,0,0,12.2,22.7,274
13-09-1983,2.8,-3.4,-0.6,0,0,0,16.3,29.9,157
14-09-1983,6.6,1.5,3.4,3.6,3.5,0.07,23.5,38.2,210
15-09-1983,3.4,0.2,1.9,0,0,0,25.5,46.1,266
16-09-1983,7.4,0.4,3.5,0,0,0,16.2,28.1,177
17-09-1983,9.3,1.4,6.1,0.5,0.5,0,15.6,27.4,218
18-09-1983,10.8,5.8,7.9,0,0,0,18.8,30.6,170
19-09-1983,14.4,1.2,7.2,2.3,2.3,0,25.6,43.9,284
20-09-1983,1.8,-2.5,-0.1,0,0,0,17.8,33.1,33
21-09-1983,-1.3,-2.6,-2.1,0.1,0,1.12,21,33.5,89
22-09-1983,0.4,-1.4,-0.6,0,0,0.14,19,33.1,125
23-09-1983,1.1,-1.2,-0.1,2.5,0.1,1.82,13,24.5,238
24-09-1983,0,-3.8,-1.5,0.2,0,0.63,9.5,16.6,115
25-09-1983,2.4,-8.4,-1.9,0,0,0,9,15.5,254
26-09-1983,0.3,-3.7,-1.3,0,0,0,13.6,23,188
27-09-1983,3.8,0.4,2.8,4.6,4.5,0.07,30.9,50.8,268
28-09-1983,0.8,-3.7,-1.7,2.1,0.1,2.03,16.9,32.8,324
29-09-1983,-2.8,-7,-5.4,0.7,0.1,1.4,17.2,26.3,326
30-09-1983,-5.4,-6.8,-6.1,2.1,0,2.24,27.1,43.6,277
01-10-1983,-5.7,-15.2,-10.8,0.8,0,0.63,17,33.8,159
02-10-1983,-7.7,-11.8,-9.1,0.7,0,0.7,16.1,25.9,62
03-10-1983,-7,-8.4,-7.7,9.9,0,6.93,25.6,37.4,18
04-10-1983,-8.6,-10.8,-9.6,2.3,0,2.03,24.7,38.9,359
05-10-1983,-6.2,-10.6,-7.5,4.4,0,3.15,34.4,51.8,298
06-10-1983,-7.3,-21.2,-15.9,0,0,0,32.6,50.8,225
07-10-1983,-12.6,-17.2,-14.1,0,0,0,15.9,24.1,136
08-10-1983,-12.9,-18.1,-15.3,0,0,0,10.6,18.7,133
09-10-1983,-14.2,-20.9,-17.8,0,0,0,7,9.7,159
10-10-1983,-14,-17.8,-16.1,0,0,0,15,23,135
11-10-1983,-13.7,-21.6,-17.1,0.3,0,0.63,16.2,24.8,171
12-10-1983,-19.4,-21.6,-20.4,0,0,0,15.7,24.1,170
13-10-1983,-18.1,-24.1,-21.2,0,0,0,13.1,20.2,195
14-10-1983,-21,-23.9,-22.6,0,0,0,6.1,10.8,17
15-10-1983,-16,-20.3,-17.5,0.7,0,1.47,9.6,13,64
16-10-1983,-14.8,-18,-16.3,0,0,1.47,10,15.1,51
17-10-1983,-16.5,-19.1,-17.8,0,0,1.4,13.4,20.5,47
18-10-1983,-17.1,-22.1,-19.1,0,0,0.07,15.3,22,86
19-10-1983,-20,-22.3,-21.2,0,0,0,23.7,35.3,132
20-10-1983,-18.7,-24.6,-21.6,0,0,0,24.2,36,178
21-10-1983,-10.9,-24.2,-19.6,0,0,0,17.7,25.9,224
22-10-1983,-4.1,-10.6,-5.6,0,0,0.28,25.5,37.1,258
23-10-1983,-5.7,-9.5,-7.8,0,0,0.21,15.1,22,216
24-10-1983,-5.3,-8.8,-7.1,0.3,0,0.91,16.3,22.3,233
25-10-1983,-4.4,-14.5,-9.4,0.2,0,0.7,16.2,24.8,315
26-10-1983,-14.1,-25.4,-19.8,0,0,0,14.9,23,155
27-10-1983,-21.4,-26,-23.5,0,0,0,17.7,27.4,186
28-10-1983,-23.9,-26,-25.1,0,0,0,11.7,16.2,194
29-10-1983,-18.7,-25.6,-21.3,0,0,0,10.5,14.4,197
30-10-1983,-17.6,-24,-21.5,0,0,0,11.7,15.8,199
31-10-1983,-20.2,-25.8,-22.8,0,0,0,13.3,18.7,187
01-11-1983,-24.4,-26.9,-25.7,0,0,0,9.7,14,189
02-11-1983,-24.8,-26.1,-25.4,0,0,0,12.4,18,199
03-11-1983,-19.2,-25.1,-23.2,0,0,0,14.5,20.5,188
04-11-1983,-15.1,-24.8,-20.3,0,0,0,12.3,18.4,190
05-11-1983,-20.2,-24,-22.4,0,0,0,12.3,18.4,191
06-11-1983,-19.9,-23.2,-20.8,0,0,0,18.7,28.4,139
07-11-1983,-20.5,-28.4,-24.4,0,0,0,17.4,26.6,130
08-11-1983,-21.9,-28.7,-23.9,0,0,0,10.5,16.2,286
09-11-1983,-22,-29.2,-23.4,0,0,0.07,18.6,27.7,273
10-11-1983,-26.1,-32.4,-29.7,0,0,0,13,17.3,196
11-11-1983,-24.1,-29.3,-25.9,0,0,0,15.5,22.3,183
12-11-1983,-22.4,-25.8,-24.2,0,0,0,13.3,18.7,182
13-11-1983,-21.4,-26,-23.3,0,0,0,8,13.7,181
14-11-1983,-22.3,-27.3,-25,0,0,0.63,21.9,32.8,303
15-11-1983,-20.3,-22.2,-21,0.3,0,1.68,33.3,48.2,293
16-11-1983,-20.6,-31.9,-25.1,0,0,0.07,23.4,38.2,252
17-11-1983,-27.4,-33.7,-31.1,0,0,0,10.8,14.8,196
18-11-1983,-26.4,-35.3,-30.1,0,0,0,12,16.6,200
19-11-1983,-28.5,-35.9,-33.6,0,0,0,12,16.6,185
20-11-1983,-23.6,-28,-25.1,0,0,0,6.9,8.6,230
21-11-1983,-26,-34.6,-31.5,0,0,0,11.6,18,164
22-11-1983,-27.7,-34.9,-31.7,0,0,0,12,19.4,157
23-11-1983,-26.8,-31.8,-28.7,0,0,0,7.2,10.4,349
24-11-1983,-30.7,-31.9,-31.2,0,0,0.63,13.2,20.2,309
25-11-1983,-30.8,-37.7,-33,0,0,0,12,18,230
26-11-1983,-37.2,-38.2,-37.7,0,0,0,15.3,23,179
27-11-1983,-35.7,-37.8,-37.2,0,0,0,10.9,15.8,181
28-11-1983,-30.1,-35.9,-31.8,0,0,0,19.2,27,258
29-11-1983,-31.5,-36.1,-34.1,0,0,0,20.4,30.6,172
30-11-1983,-26.9,-31.3,-29.3,0.7,0,0.63,20,31.3,135
01-12-1983,-23.4,-26.9,-25.4,1.9,0,1.68,27,40,290
02-12-1983,-22.6,-34.9,-28.6,0.1,0,0.21,26.1,41.4,222
03-12-1983,-30,-34.9,-31.8,0,0,0,15,22.3,132
04-12-1983,-26.4,-31.8,-28.7,0,0,0,16.5,25.2,163
05-12-1983,-22.3,-27.8,-24.3,0,0,0,26.8,38.9,159
06-12-1983,-24,-27.7,-25.2,0,0,0,23.8,33.8,294
07-12-1983,-23.1,-25.9,-24.5,1.9,0,1.82,36.5,55.8,297
08-12-1983,-23.2,-25.6,-24.8,1.7,0,2.24,36.4,57.6,278
09-12-1983,-24.9,-36.8,-30.1,0,0,0.21,21.6,34.6,220
10-12-1983,-37.2,-40.1,-38.7,0,0,0,9.5,14.8,185
11-12-1983,-34.8,-39.1,-36.9,0,0,0,8.7,15.5,190
12-12-1983,-29.4,-37.2,-32.5,1,0,1.19,19.8,28.1,289
13-12-1983,-28.9,-30,-29.3,0,0,0,15.3,23.4,288
14-12-1983,-30.3,-38.8,-34.9,0,0,0,7.6,10.8,270
15-12-1983,-36.5,-39.1,-37.8,0,0,0,9.8,12.6,236
16-12-1983,-33.6,-39.1,-36.4,0,0,0,15.5,24.8,177
17-12-1983,-25.1,-34.4,-29.1,0,0,0,12,16.9,262
18-12-1983,-24.6,-27.3,-25.7,0,0,0,14.1,21.2,179
19-12-1983,-24.5,-30.9,-27.4,0,0,0,21.1,29.2,285
20-12-1983,-31.2,-37.9,-33.1,0,0,0,15.7,23,268
21-12-1983,-37.2,-42.4,-40.3,0,0,0,11.1,16.9,172
22-12-1983,-33.9,-37.5,-35.2,0,0,0,9.3,11.2,266
23-12-1983,-31.7,-33.8,-32.7,0,0,0.42,10.3,13,280
24-12-1983,-31.1,-39.8,-35,0,0,0.07,5.9,13.7,205
25-12-1983,-40.3,-44.5,-43.1,0,0,0,10.8,17.6,184
26-12-1983,-35.6,-43.8,-40.1,0,0,0,18.1,24.5,188
27-12-1983,-27.7,-38.5,-33.9,0,0,0,18.8,25.6,212
28-12-1983,-20,-34.4,-26.2,0.1,0,0.35,21.5,32,214
29-12-1983,-20.5,-37.6,-31,0,0,0,21.3,31.7,292
30-12-1983,-38.2,-41.4,-39.7,0,0,0,14.6,21.6,186
31-12-1983,-31.6,-38.2,-35.6,0,0,0,13.1,19.8,203
01-01-1984,-17,-31.5,-25.7,1.3,0,1.26,23.2,31.7,247
02-01-1984,-16.4,-23.2,-19,2.5,0,2.17,24.4,34.6,299
03-01-1984,-23.7,-33,-29.3,0,0,0,11.9,16.9,189
04-01-1984,-32.2,-35.6,-33.8,0,0,0,10.5,15.5,191
05-01-1984,-21.3,-33.5,-25.9,0,0,0.07,10.1,15.5,208
06-01-1984,-22.9,-25.8,-24.8,0,0,0.21,5.2,5.4,308
07-01-1984,-25.9,-32.8,-29.8,0,0,0,9.7,14.8,137
08-01-1984,-32,-33.3,-32.7,0,0,0,9.4,14.8,127
09-01-1984,-32.4,-37.8,-36,0,0,0,9.7,13.3,287
10-01-1984,-34.9,-37.7,-36.4,0,0,0,12.8,16.2,286
11-01-1984,-32.6,-34.4,-33.5,0,0,0.7,20,27.7,295
12-01-1984,-29.5,-32.9,-31.5,0.4,0,1.4,27.4,40.7,290
13-01-1984,-26.1,-29.2,-27.4,0,0,0.42,26.6,40.3,280
14-01-1984,-26.2,-28.2,-27.6,0,0,0.42,20.6,30.6,304
15-01-1984,-27.9,-34.5,-29.9,0,0,0.21,9.5,15.5,195
16-01-1984,-33.4,-36.3,-35.2,0,0,0,9,13.3,235
17-01-1984,-30.6,-34.4,-32.3,0,0,0,16.7,25.2,144
18-01-1984,-25.6,-30.8,-28.4,0,0,0,22.1,32.4,153
19-01-1984,-23.1,-31,-26.8,0.2,0,0.28,12.4,18,190
20-01-1984,-24.7,-30.8,-27.7,0,0,0,13.6,17.3,215
21-01-1984,-24.8,-26.5,-25.5,0,0,0,15.8,21.6,280
22-01-1984,-27.3,-33.2,-30.9,0,0,0,12.2,17.6,225
23-01-1984,-20.6,-29.5,-24.8,0,0,0,25.7,34.9,285
24-01-1984,-19.8,-25.8,-21.3,0,0,0,23.8,33.5,279
25-01-1984,-23.6,-28.9,-27.4,0.1,0,0.21,22.4,31.3,275
26-01-1984,-23,-25.7,-24.1,0,0,0.56,24.2,34.2,285
27-01-1984,-25.5,-29.5,-26.6,0,0,0.35,22.4,30.2,292
28-01-1984,-29.9,-35.8,-32.7,0,0,0,18.6,25.9,287
29-01-1984,-36.2,-42.6,-40,0,0,0,11.6,16.2,215
30-01-1984,-37.9,-42.4,-40,0,0,0,11.4,15.5,225
31-01-1984,-39.2,-44,-41.1,0,0,0,9.5,14.4,223
01-02-1984,-39.3,-44.5,-41.5,0,0,0,9.7,12.6,227
02-02-1984,-44.5,-48.3,-46.8,0,0,0,11.4,15.1,192
03-02-1984,-40.1,-48.3,-45.2,0,0,0,10.5,15.5,187
04-02-1984,-39.7,-45.5,-42.1,0,0,0,13.5,19.4,177
05-02-1984,-31.2,-43.9,-36.4,0,0,0,22.5,33.5,142
06-02-1984,-30.3,-35.1,-32.8,0,0,0.07,22.4,33.5,144
07-02-1984,-30.4,-34.9,-32.2,0,0,0,4.7,7.2,247
08-02-1984,-32.9,-35.8,-34.3,0,0,0,17.9,26.3,140
09-02-1984,-31.1,-33.6,-32.7,0,0,0,16.9,26.3,152
10-02-1984,-33.1,-37.6,-35.8,0,0,0,16.1,25.9,159
11-02-1984,-35.7,-38,-36.5,0,0,0,9.9,13.7,251
12-02-1984,-36.6,-39.8,-38.2,0,0,0,10.9,16.2,245
13-02-1984,-36,-41.6,-37.6,0,0,0,11.4,15.8,215
14-02-1984,-38.6,-42.7,-40.6,0,0,0,12.1,16.2,190
15-02-1984,-38.4,-42.8,-39.4,0,0,0,15.5,23,174
16-02-1984,-33,-39,-35.5,0,0,0,12.3,19.1,176
17-02-1984,-32,-37.2,-33.9,0,0,0,8.1,12.6,146
18-02-1984,-33.2,-37.2,-34.4,0,0,0,9.1,13.7,167
19-02-1984,-32.6,-39.9,-36,0,0,0,10.1,16.6,150
20-02-1984,-35.9,-40.1,-38.2,0,0,0,8.4,15.8,111
21-02-1984,-39.4,-43.1,-41.2,0,0,0,6.6,9,290
22-02-1984,-39.7,-42.8,-40.9,0,0,0,7.9,11.5,254
23-02-1984,-37.5,-40.7,-39.4,0,0,0,7.1,10.4,226
24-02-1984,-36.2,-40.2,-38.5,0,0,0,7.5,10.1,219
25-02-1984,-35.9,-41.7,-39.3,0,0,0,10.7,13,203
26-02-1984,-37.5,-43,-41,0,0,0,15.3,23,170
27-02-1984,-32.9,-40.4,-37.5,0,0,0,18.4,28.8,168
28-02-1984,-33.2,-41,-38.5,0,0,0,12,20.9,176
29-02-1984,-32.2,-39.1,-35,0,0,0,12.8,18,193
01-03-1984,-29.8,-36.5,-31.3,0,0,0,10,17.3,199
02-03-1984,-26.1,-31.6,-29.9,0,0,0,10.9,14.8,207
03-03-1984,-25.2,-30,-27.7,0,0,0,12.8,17.3,269
04-03-1984,-22.1,-30.1,-27.4,0,0,0,12,17.6,178
05-03-1984,-21.6,-27.3,-25.2,0,0,0,10.2,17.3,216
06-03-1984,-22.1,-26.6,-24.4,0,0,0,9.8,13.3,251
07-03-1984,-21.4,-32.2,-27.6,0,0,0,12,15.8,178
08-03-1984,-22.4,-32.7,-28.3,0,0,0,13.2,19.8,130
09-03-1984,-26.3,-30.4,-28.1,0,0,0,10.3,18,67
10-03-1984,-22,-30.4,-26.9,0,0,0,14,20.5,149
11-03-1984,-20.3,-28.5,-25.4,0,0,0,12.6,17.6,161
12-03-1984,-21.6,-24.5,-23.5,0.4,0,0.63,16.1,24.1,303
13-03-1984,-21.9,-27.1,-25,0,0,0,13.8,22,294
14-03-1984,-20.9,-30.5,-25.2,0.1,0,0.56,10.9,14.8,143
15-03-1984,-20.8,-30.6,-26.6,0,0,0,14.1,19.8,178
16-03-1984,-19.4,-28.5,-25,0,0,0,7.6,14,207
17-03-1984,-23.3,-30.2,-27.4,0,0,0,9.1,12.6,104
18-03-1984,-22.9,-27,-25.6,0,0,0.42,9,14,33
19-03-1984,-22.8,-26.2,-24.4,0,0,0,12.3,20.2,305
20-03-1984,-23.7,-30.3,-26.9,0,0,0,14.1,22.7,301
21-03-1984,-24.2,-36.7,-30.5,0,0,0,9.3,13.3,166
22-03-1984,-23.7,-35.4,-30.4,0,0,0,11.3,16.2,143
23-03-1984,-27.7,-36.5,-32,0,0,0,7.6,9.7,176
24-03-1984,-24.7,-36.3,-31.3,0,0,0,10.7,14.4,167
25-03-1984,-23.6,-32.1,-28.8,0,0,0,9.2,14,173
26-03-1984,-19.7,-29.7,-25.5,0,0,0,15.8,22.7,177
27-03-1984,-17.3,-29.8,-22.6,0,0,0,17.4,24.8,176
28-03-1984,-16.1,-28.7,-21.9,0,0,0.21,31.3,48.2,238
29-03-1984,-22.1,-31.4,-25.6,0,0,0,20.8,30.6,162
30-03-1984,-19.8,-30.4,-24.9,0,0,0,12,15.8,112
31-03-1984,-20.6,-27.8,-24.4,0,0,0,16,23,158
01-04-1984,-13.2,-30,-21.5,0,0,0,14.1,26.3,275
02-04-1984,-14.4,-27.1,-19.3,0.7,0,0.63,29.9,46.8,180
03-04-1984,-22.8,-26.1,-24.5,0,0,0,28.4,46.8,76
04-04-1984,-18.6,-25.4,-22.4,0,0,0,12,22.7,322
05-04-1984,-20.8,-25.5,-23.2,0,0,0,19.4,28.4,117
06-04-1984,-14.8,-25.5,-20.1,0,0,0,20.7,32.4,149
07-04-1984,-12.9,-21.3,-17.8,0,0,0,10.6,21.6,340
08-04-1984,-15.4,-24,-19,0,0,0,20.5,29.9,114
09-04-1984,-13.5,-24.8,-18.6,0,0,0,21.5,33.8,156
10-04-1984,-13,-18.7,-15.9,0,0,0,8.9,15.8,300
11-04-1984,-12.9,-23.8,-17.8,0,0,0,11.6,16.9,114
12-04-1984,-10.6,-19.1,-14.6,0,0,0,12,21.2,98
13-04-1984,-8.9,-15.6,-12.9,0,0,0,10.7,19.4,106
14-04-1984,-1,-9.5,-5.1,0,0,0.35,13.5,22.3,120
15-04-1984,0.9,-15.2,-6.3,2.5,0,1.96,33.7,52.6,314
16-04-1984,-13.3,-22.3,-17.1,0,0,0,31.2,50.4,308
17-04-1984,-15.9,-26.4,-20.2,0,0,0.42,12.4,21.2,100
18-04-1984,-14.6,-19.7,-17.6,0.1,0,0.63,28,43.6,112
19-04-1984,-11.6,-17.2,-14,0,0,0.42,30.4,47.9,138
20-04-1984,-3.3,-10.2,-6.6,0,0,0,32.1,49.3,158
21-04-1984,0.1,-9.5,-4.5,0.8,0,0.56,26.6,46.4,226
22-04-1984,-8.1,-13.7,-10.7,0.8,0,0.91,19.2,29.9,39
23-04-1984,-4.7,-11,-6.3,0.1,0,0.56,24.7,37.8,104
24-04-1984,-4,-9.8,-6.7,1.6,0,1.12,20.4,30.6,326
25-04-1984,2.1,-12.4,-3.7,1.1,0.8,0.42,43.7,66.2,242
26-04-1984,-12.1,-18.7,-14.6,0,0,0,39.6,61.6,277
27-04-1984,-10.1,-18.4,-14.3,0,0,0,19.3,28.4,149
28-04-1984,-5.3,-10.4,-7.6,0,0,0,24.1,34.2,198
29-04-1984,-4.6,-9.6,-7.1,0,0,0.07,19,31.7,314
30-04-1984,0.5,-4.3,-1.8,0,0,0.28,14.5,18.7,147
01-05-1984,-0.3,-3.5,-1.6,0.7,0,0.7,12.6,18.7,110
02-05-1984,2.9,0.3,1.6,1.9,1.8,0.07,17.2,23.8,164
03-05-1984,4.1,-0.9,2.1,1.7,1.7,0,15.5,22.7,266
04-05-1984,0.6,-6.3,-2,4.8,0,3.57,20,31.3,8
05-05-1984,-6.2,-10.7,-8.3,0.1,0,0.21,24.8,39.6,297
06-05-1984,-6.1,-11.5,-8.6,0,0,0,20.5,33.5,223
07-05-1984,2.4,-5.2,-0.7,0.1,0,0.07,24.6,37.1,204
08-05-1984,3.7,-7.2,-2.5,1.5,0.2,1.26,23.6,37.1,294
09-05-1984,-6.4,-10.8,-8.3,0,0,0.21,23,36.7,343
10-05-1984,-1.9,-7.1,-4.4,0,0,0,20.9,31.3,145
11-05-1984,5.2,-0.9,1.7,0.1,0.1,0,26.7,43.2,182
12-05-1984,6.3,-7.7,-1.6,3.5,0,2.59,25.7,43.9,312
13-05-1984,3,-5.5,-0.1,4.3,1.9,1.75,30.1,47.2,189
14-05-1984,-3,-6.6,-4.6,3.1,0,2.38,17.6,34.9,25
15-05-1984,-5,-11.8,-8.1,2.3,0,1.68,14.3,24.1,309
16-05-1984,-5.1,-14,-8.7,0,0,0,17,25.2,173
17-05-1984,-0.2,-4.8,-1.7,0.2,0,0.35,18.6,29.9,133
18-05-1984,-1,-11.9,-8.3,0.5,0,0.35,39.7,59.4,287
19-05-1984,-8.4,-12.8,-9.9,0,0,0,13.2,26.3,80
20-05-1984,-4.7,-12.9,-8.4,0,0,0,12.8,18.7,138
21-05-1984,-1.3,-11.7,-5.4,0,0,0,9.8,13.3,186
22-05-1984,-1.3,-9.1,-4.8,0,0,0,11.8,20.5,344
23-05-1984,0.7,-9.5,-4.7,1.7,0,1.33,27.7,44.6,327
24-05-1984,-3.9,-8.2,-5.9,0,0,0,30.3,46.8,280
25-05-1984,-2,-6.3,-4,0,0,0,25,37.1,100
26-05-1984,-1.7,-8.2,-5.3,2.7,0,2.17,26.2,41,76
27-05-1984,-6.2,-9.6,-7.6,0,0,0,12.4,21.6,331
28-05-1984,-3.8,-11.2,-7.5,0,0,0,17.7,27.7,179
29-05-1984,1.4,-6.5,-1.7,0,0,0,20.1,29.5,176
30-05-1984,1.9,-4.4,-1.3,0,0,0,13.4,22.7,346
31-05-1984,-2.3,-3.7,-3.1,0,0,0,19.7,29.9,73
01-06-1984,-0.3,-3,-1.7,0,0,0,22.1,34.6,100
02-06-1984,0.1,-2.5,-1.4,0,0,0,23.1,33.8,105
03-06-1984,3.3,0.6,2,0,0,0,23.4,36,151
04-06-1984,5,3.3,4.2,0.5,0.5,0,21.3,36.7,146
05-06-1984,8.3,-0.5,3.4,0.6,0.6,0,23.2,38.5,268
06-06-1984,1.7,-1.1,0.4,0,0,0,17.7,32.4,16
07-06-1984,1.7,-0.3,0.3,7.3,7.3,0,19.8,31,46
08-06-1984,0.1,-0.9,-0.4,8.6,5.5,2.38,23.5,38.5,353
09-06-1984,1.4,-0.6,0.3,0,0,0.28,24.5,39.6,59
10-06-1984,2.1,0.6,1,3.5,1.1,1.82,26.3,41.4,106
11-06-1984,7.4,0.8,4,0.4,0.4,0,16.3,26.6,150
12-06-1984,10.8,2.9,7.1,0.2,0.2,0,19.7,37.4,322
13-06-1984,7.7,1.3,5,7.8,7.5,0.21,42.1,64.8,279
14-06-1984,4.2,0.2,1.9,6.8,2.5,3.01,44.4,80.6,289
15-06-1984,2.8,0.4,1.5,8.3,3.2,3.57,45.9,72.4,290
16-06-1984,2.1,0.6,1.2,7.7,1.8,4.13,40.8,63.4,286
17-06-1984,1.9,0.4,1.1,4,1.7,1.75,41,65.2,285
18-06-1984,4.9,0.6,2.2,0.4,0.3,0.07,27.6,45.7,284
19-06-1984,10.6,4.7,8.1,0,0,0,25.7,42.5,156
20-06-1984,15.4,8.2,12.5,0,0,0,24.7,42.5,172
21-06-1984,18.4,4.2,12.5,0,0,0,16.8,32.8,8
22-06-1984,7.5,2.5,5,0.3,0.3,0,18.2,31,33
23-06-1984,6.5,3.3,4.9,0,0,0,16.9,31,84
24-06-1984,7.9,4.4,6,0,0,0,20.9,33.1,100
25-06-1984,7,3,5.2,0.1,0.1,0,20.2,33.5,70
26-06-1984,6.1,3.5,5.1,0.1,0.1,0,11.8,22.3,25
27-06-1984,7.8,5.2,6.5,0,0,0,15,24.5,53
28-06-1984,7.5,4.5,6.1,0.2,0.2,0,17.6,28.4,53
29-06-1984,6.7,2.8,5,0,0,0,18.4,31.3,359
30-06-1984,6.3,-0.3,3,1.5,1,0.56,29.5,50.8,300
01-07-1984,4.4,0.3,2.3,2.4,1.8,0.7,34.2,58,309
02-07-1984,5.3,1.2,3.6,0.5,0.5,0,17.9,35.6,307
03-07-1984,9.3,2.9,6.6,0,0,0,16.8,30.2,116
04-07-1984,13.9,6.4,10.7,0,0,0,25.7,42.8,150
05-07-1984,14.8,6.2,10.4,0,0,0,25.7,42.8,101
06-07-1984,9.1,2.7,5.5,0,0,0,15.9,29.5,36
07-07-1984,5.9,3.2,4.5,0,0,0,13.8,22.7,56
08-07-1984,11.1,4.8,7.4,0,0,0,21.3,38.5,106
09-07-1984,16.4,9.5,12.8,3,3,0,27.1,45.7,133
10-07-1984,17.1,8.1,12.7,7.3,7.3,0,15.3,33.1,152
11-07-1984,19.9,9.8,14.5,4.9,4.9,0,19.4,34.9,285
12-07-1984,17,10.5,13.7,0,0,0,15.6,31.7,330
13-07-1984,16,7.7,12.3,0,0,0,14.8,27.4,21
14-07-1984,11.6,8.1,10.1,0,0,0,15.8,27.7,74
15-07-1984,12.7,9,10.7,5.3,5.3,0,11.6,20.9,58
16-07-1984,15.9,10.4,13.3,0.4,0.4,0,12,21.2,8
17-07-1984,14.8,7.9,11.1,3.4,3.4,0,17,28.8,326
18-07-1984,8,2.3,5.3,0.3,0.3,0,16.5,28.1,62
19-07-1984,12.4,5.2,9.2,0,0,0,19.2,33.8,135
20-07-1984,17.8,7,12.9,0,0,0,16.9,32,70
21-07-1984,13.4,3.3,8.9,0,0,0,18,32,92
22-07-1984,18.2,7,13.4,1.6,1.6,0,22.8,38.5,266
23-07-1984,6.3,1.5,4.1,1.3,0.9,0.28,23.4,41.8,344
24-07-1984,3,0.7,1.8,2.2,0.6,1.12,20.6,36,6
25-07-1984,4.3,1.6,2.9,4,3.7,0.21,20.2,32.8,33
26-07-1984,4,0.3,2,4.3,1.6,2.03,21.7,36,28
27-07-1984,3.7,0.9,2.5,0,0,0,21.1,36,335
28-07-1984,6.2,2.4,3.6,0.6,0.6,0,16.6,32.4,287
29-07-1984,12,5,9,3.3,3.3,0,26.1,41.4,259
30-07-1984,6.2,1,3.7,6.6,3.7,2.03,25.7,43.9,302
31-07-1984,3.5,0.4,1.8,4.8,1.5,2.38,27.7,45.4,297
01-08-1984,2.7,-1.1,1.1,2.7,1.1,1.12,27.7,42.8,278
02-08-1984,6.9,2.5,4.8,0.4,0.4,0,16.8,27.7,81
03-08-1984,7.2,3.9,5.6,0,0,0,16.6,29.2,83
