time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
26-08-1988,26.9,18.6,22.3,1.2,1.2,0,9.9,19.4,58
27-08-1988,21.4,17.9,19.5,16.6,16.6,0,16.9,31.3,37
28-08-1988,21.3,17.4,19.3,5.8,5.8,0,19,45.4,13
29-08-1988,23.2,16,19.7,0.3,0.3,0,17.2,32.8,6
30-08-1988,26,15.5,20.9,0,0,0,11.9,31,25
31-08-1988,26.6,17,21.7,0,0,0,8.1,20.9,95
01-09-1988,26.8,18.3,22.4,2.2,2.2,0,9.7,18,154
02-09-1988,23.5,18.8,20.6,6.7,6.7,0,15.2,30.6,169
03-09-1988,25.9,18.6,21.4,1.6,1.6,0,16.9,34.9,170
04-09-1988,24,17.9,20.2,9.7,9.7,0,24.6,58.7,178
05-09-1988,25.6,17.9,21.1,3.7,3.7,0,19.2,30.6,173
06-09-1988,26.4,17.9,21.4,42.2,42.2,0,26.5,45,192
07-09-1988,24,18,20.4,9.5,9.5,0,19.9,42.1,180
08-09-1988,24.4,14.4,19.3,3.3,3.3,0,18.1,29.5,201
09-09-1988,26.4,18,21.3,3.7,3.7,0,15.5,27.4,149
10-09-1988,21.8,17.4,19.3,41.6,41.6,0,12.5,24.8,132
11-09-1988,22.9,13.1,17.9,0.4,0.4,0,22.4,47.2,3
12-09-1988,23.9,15.5,19.1,0,0,0,14.3,29.2,65
13-09-1988,27.5,18.1,22.1,0,0,0,19.3,36.7,187
14-09-1988,26.1,17.1,20.8,1.7,1.7,0,21.3,43.9,203
15-09-1988,21,16,18.3,0.5,0.5,0,12.3,24.1,341
16-09-1988,21.2,13.9,17.4,2.2,2.2,0,15.5,24.8,130
17-09-1988,22.5,17.5,18.6,29.2,29.2,0,20.9,41,192
18-09-1988,19.8,11,15.5,1.2,1.2,0,17.2,30.6,203
19-09-1988,21.7,11.6,16.2,0,0,0,13,28.1,221
20-09-1988,23.8,11.8,17.8,0,0,0,9.7,20.5,198
21-09-1988,24,11.9,18,0.5,0.5,0,9.3,25.6,214
22-09-1988,23.9,11.6,18,0,0,0,7.1,20.2,52
23-09-1988,23.2,8.1,15.9,0,0,0,17.8,32.8,11
24-09-1988,18.6,8.1,13,0,0,0,22.4,41.8,19
25-09-1988,18.7,6.6,12.7,0,0,0,26.2,45.4,24
26-09-1988,19.6,7.3,13.3,0,0,0,14.3,27.4,42
27-09-1988,21.4,8.9,14.9,0,0,0,9.6,19.4,86
28-09-1988,21.8,10.9,15.8,0,0,0,11.2,20.9,208
29-09-1988,17.6,8.6,12.8,0.4,0.4,0,12.3,27,9
30-09-1988,16,3.5,10.3,0,0,0,13.4,25.2,14
01-10-1988,15.6,5.2,10.2,0,0,0,12.4,25.6,76
02-10-1988,18.6,7.3,12.5,0,0,0,10.9,18.4,86
03-10-1988,18.9,10.4,13.5,2.8,2.8,0,9.3,23,129
04-10-1988,19.1,11.8,15.2,22.5,22.5,0,16.9,31,181
05-10-1988,16,7.8,11.2,3.3,3.3,0,12.9,32.8,259
06-10-1988,15.9,7.2,11.4,0,0,0,23,43.6,325
07-10-1988,18.6,8.9,12.7,0,0,0,11.6,23.4,44
08-10-1988,20.1,10.6,14.3,0,0,0,15.5,26.3,178
09-10-1988,23.3,13.1,17.3,0,0,0,20.6,39.6,197
10-10-1988,23,15.4,18.9,0,0,0,25.3,43.9,201
11-10-1988,17.7,3.7,10.3,0.6,0.6,0,34.3,57.6,318
12-10-1988,8.6,1.5,5.2,0.8,0.8,0,37.7,71.3,313
13-10-1988,14.4,3.2,8.7,0,0,0,19.4,37.8,248
14-10-1988,17,4.8,10,0,0,0,17.5,33.1,243
15-10-1988,16.2,4.9,10,0,0,0,12,20.2,155
16-10-1988,18.9,5.1,12.9,0,0,0,21,37.1,209
17-10-1988,16.2,4.4,9.7,0,0,0,12.9,27.7,241
18-10-1988,18.6,5.9,11.1,0,0,0,14.1,24.5,151
19-10-1988,20.4,10.9,16.4,0,0,0,27.2,51.1,193
20-10-1988,19.9,3.9,11.6,0,0,0,23,43.9,295
21-10-1988,15.7,4.3,9.3,0,0,0,10.2,24.1,205
22-10-1988,16.9,5.7,10,0,0,0,15.2,24.1,128
23-10-1988,19.5,11,14.4,2,2,0,21.3,41.8,177
24-10-1988,15.6,5.9,10.6,0.6,0.6,0,9.4,24.8,177
25-10-1988,15.3,2.7,8.7,0,0,0,15.5,29.9,13
26-10-1988,15.4,3,9.5,0.7,0.7,0,22.2,37.4,331
27-10-1988,10.2,-1.8,4.5,0,0,0,24.9,45.4,1
28-10-1988,7.1,-4.1,1.3,0,0,0,23.4,43.6,7
29-10-1988,6.2,-4.2,0.2,0,0,0,13.8,28.1,40
30-10-1988,10,-0.2,5.9,0,0,0,21.3,37.4,153
31-10-1988,15.4,-1.5,7.7,6.3,6.3,0,27.7,54,217
01-11-1988,7.7,-2.6,2.4,0,0,0,23.4,43.6,280
02-11-1988,10.1,-1.9,3.1,0,0,0,20.1,37.4,310
03-11-1988,10.6,0.9,5.4,0,0,0,16,26.6,201
04-11-1988,11.6,-2.7,4.4,0,0,0,22.6,41.8,330
05-11-1988,8.1,-0.5,4.1,0,0,0,18.2,29.5,207
06-11-1988,11,-3.2,3,0,0,0,17.6,33.1,11
07-11-1988,13,0.2,7.5,0,0,0,23.1,39.2,190
08-11-1988,17,-1.6,9.5,0.6,0.6,0,33.2,62.3,229
09-11-1988,2.4,-5.7,-2,0,0,0,23.3,43.2,286
10-11-1988,3,-4,-1.2,0,0,0,30.4,50.4,268
11-11-1988,10.8,-1.1,5.1,0,0,0,24.6,40.7,221
12-11-1988,11.4,0.9,5.7,0,0,0,27.9,49.7,269
13-11-1988,4.4,-6.4,-1.2,0,0,0,27.7,47.5,331
14-11-1988,2.3,-4.7,-1.8,0,0,0,8.7,18.4,168
15-11-1988,2.2,-6.8,-2.9,0,0,0,12.6,28.1,359
16-11-1988,3.1,-5.2,-2.1,0,0,0,10,20.2,207
17-11-1988,3.5,-6.9,-2.2,0,0,0,15.5,27.7,355
18-11-1988,1.1,-6.8,-3.6,0,0,0,15.7,30.2,51
19-11-1988,4.1,-4.3,0.3,0,0,0,25.7,45,182
20-11-1988,4.9,-3.6,-0.6,0,0,0,11.2,18,159
21-11-1988,9.1,-1.5,4.5,3.8,3.8,0,22.4,44.3,167
22-11-1988,5.2,-6.1,-1.9,4.9,2.3,1.82,22.8,43.2,293
23-11-1988,0.6,-7.3,-3.8,0,0,0,22.6,40,295
24-11-1988,-2.5,-8.9,-5.8,0,0,0,19.9,39.6,302
25-11-1988,-3,-8.7,-6.4,0,0,0,20.9,41.4,311
26-11-1988,-1.4,-6.9,-3.4,0.2,0,0.49,21.3,41,341
27-11-1988,-2.6,-6.2,-4.5,0,0,0,26.3,49,5
28-11-1988,-2.7,-8.9,-5.4,0,0,0,16.7,33.1,20
29-11-1988,-2,-9.5,-6.4,0,0,0,10.8,20.2,52
30-11-1988,0.3,-8.5,-5,0,0,0,10.6,15.8,31
01-12-1988,-1.5,-8.5,-5.8,0,0,0,11.9,25.9,74
02-12-1988,3.2,-7.1,-1.3,0,0,0,17,28.8,190
03-12-1988,1.9,-7.2,-3,0,0,0,14.5,27,298
04-12-1988,-3.2,-11.9,-7.3,0,0,0,22.7,41,300
05-12-1988,0.1,-11,-3.3,0,0,0,26.6,46.1,178
06-12-1988,7.7,0.9,4.1,0,0,0,31,56.5,187
07-12-1988,5.9,-7.8,-2.1,0,0,0.21,18.7,34.6,350
08-12-1988,-3.5,-9.4,-7,0,0,0,20.2,37.4,329
09-12-1988,-2,-10.1,-6.3,0,0,0,21.6,38.5,269
10-12-1988,-2.5,-9.4,-6.5,0,0,0,28,51.1,247
11-12-1988,1.8,-7.9,-1.4,0,0,0,21,35.3,199
12-12-1988,3.3,-6.9,-2.8,0,0,0,11.9,23,244
13-12-1988,-4.1,-12.9,-8.2,0.2,0,0.35,21.4,40.7,317
14-12-1988,-8.7,-15.8,-12.3,0,0,0,21,40,309
15-12-1988,-9.2,-15.4,-12.9,0,0,0,16.6,33.5,316
16-12-1988,-6.1,-14.7,-10,0,0,0,15.4,29.2,234
17-12-1988,-1,-12.1,-5.5,0,0,0,16.3,28.1,188
18-12-1988,3.5,-6.1,-0.7,0,0,0,17.9,32,192
19-12-1988,2.3,-10,-3.6,0,0,0,20.4,38.2,280
20-12-1988,-2.8,-12,-7.3,0,0,0,10.5,22.7,335
21-12-1988,-3.7,-13.4,-9,0,0,0,8.7,19.8,28
22-12-1988,-0.6,-12.9,-3.9,0,0,0,22,39.2,166
23-12-1988,2.5,-11.9,-4.5,1.2,0.8,0.56,23.3,42.1,281
24-12-1988,-6.2,-14.8,-10.6,0,0,0,20.6,38.9,350
25-12-1988,-5.7,-14.4,-10.4,0,0,0,8.3,20.2,176
26-12-1988,0.6,-12,-6.3,0,0,0,11.1,23,278
27-12-1988,-5.8,-15.8,-11.1,0,0,0,18.2,34.9,0
28-12-1988,-6.4,-15.6,-9.4,0,0,0,7,15.1,29
29-12-1988,-4.2,-13.4,-8.7,0,0,0,9.2,14,29
30-12-1988,-2.7,-13.2,-8.8,0,0,0,7.2,16.9,45
31-12-1988,-1.9,-13,-8.4,0,0,0,11.8,25.6,228
01-01-1989,1,-12.4,-2.4,2.3,0,1.68,23.9,40,195
02-01-1989,2,-12.2,-5.1,0,0,0,24,43.2,282
03-01-1989,-4.8,-14.8,-10.1,0,0,0,9.1,20.9,49
04-01-1989,-2,-13.9,-6.8,0,0,0,12.4,21.6,172
05-01-1989,3.2,-6.2,-0.5,0,0,0.07,18,38.9,180
06-01-1989,1.5,-2.3,-0.4,4.1,0.1,2.94,12.6,20.9,157
07-01-1989,3,-3.8,-0.8,0.1,0,0.07,19,32,25
08-01-1989,3,-3.8,-0.8,3.8,1.9,1.4,16.4,27.4,354
09-01-1989,-2.9,-9.9,-6.4,0,0,0,15,24.8,354
10-01-1989,-6.1,-12.8,-9.7,0,0,0,20.2,35.3,16
11-01-1989,-9.9,-24.4,-16.1,0,0,0,23.8,42.1,12
12-01-1989,-11.9,-24,-17.5,0,0,0,13.1,22,27
13-01-1989,-10.6,-22.2,-17.5,0,0,0,18.4,31.7,15
14-01-1989,-9.9,-22,-15.2,0,0,0,18.8,31.7,181
15-01-1989,-0.2,-11.6,-6.8,0,0,0,24.2,44.3,200
16-01-1989,-0.9,-10.9,-6.1,0,0,0,15.9,27.4,176
17-01-1989,2.3,-3.9,-1.5,0,0,0,23.3,45.4,193
18-01-1989,1.8,-5.8,-2.2,0,0,0,12.7,26.3,189
19-01-1989,-0.9,-7.4,-3.8,0,0,0,10.5,17.6,356
20-01-1989,-2.3,-13.4,-8,0,0,0,11.5,23,7
21-01-1989,-5.5,-15.8,-11,0,0,0,18.7,36.4,24
22-01-1989,-1.9,-15.1,-8.9,0,0,0,15.1,26.6,354
23-01-1989,-8.4,-16.9,-12.9,0,0,0,18.4,35.6,355
24-01-1989,-5.4,-16.2,-10,0,0,0,21.6,38.5,181
25-01-1989,2.7,-14.3,-4.7,2.2,0.3,1.47,27.1,54.4,249
26-01-1989,-8.8,-17.6,-13.1,0,0,0,18.5,35.6,333
27-01-1989,-9.4,-18,-13.9,0,0,0,14.5,30.2,317
28-01-1989,-5.8,-17.5,-10.4,0,0,0,14.6,25.2,181
29-01-1989,1.6,-10,-4,0,0,0,20.5,37.4,188
30-01-1989,3.2,-9.2,-2.5,0,0,0,33.4,60.8,218
31-01-1989,-2.5,-14.4,-7.8,0,0,0,16.1,32,315
01-02-1989,-5.8,-15.4,-10.9,0,0,0,13,27.7,340
02-02-1989,-5.3,-14.4,-9.9,0,0,0,11.3,25.2,255
03-02-1989,-1.2,-12.9,-7.6,0,0,0,10.8,23.8,33
04-02-1989,0.6,-12,-5.7,0,0,0,10.2,23,42
05-02-1989,2,-9.6,-4.6,0,0,0,10.5,18,64
06-02-1989,1.9,-8.4,-4.1,0,0,0,11,20.2,35
07-02-1989,3,-6.8,-1.2,0,0,0,8.8,17.3,193
08-02-1989,2.3,-10.5,-4,0,0,0,22,41.4,358
09-02-1989,-0.9,-12.2,-6.4,0,0,0,21.1,39.6,346
10-02-1989,0.8,-11.1,-5.5,0,0,0,14.8,31,327
11-02-1989,3.5,-9.2,-2.1,0,0,0.07,15.2,26.3,151
12-02-1989,5.3,-8.4,-1.9,0,0,0,15.6,29.5,239
13-02-1989,3.5,-6.7,-2.7,0,0,0,13.8,23,189
14-02-1989,7.3,-3.3,2,0,0,0,24.5,45.4,190
15-02-1989,8.4,-4.2,1.3,0,0,0,26.3,49,270
16-02-1989,1,-8.2,-3.9,0,0,0,25.6,47.9,10
17-02-1989,0.8,-9.1,-3.7,0,0,0,19.1,36.7,13
18-02-1989,3,-8.5,-3.5,0,0,0,12.2,26.6,28
19-02-1989,5.9,-6.2,0.7,0.4,0,0.35,22.7,40.7,232
20-02-1989,-1.2,-11.4,-5.9,0,0,0,22.5,41.8,335
21-02-1989,-1.1,-11.5,-6.4,0,0,0,18.3,36,348
22-02-1989,1.1,-8.4,-4.1,0,0,0,12.4,22,178
23-02-1989,5.6,-7.8,-1.3,0,0,0,21.3,43.9,214
24-02-1989,2.8,-7.3,-3.2,0,0,0,14.1,28.1,21
25-02-1989,5.2,-6.8,-1.5,0,0,0,15.6,30.6,47
26-02-1989,8.6,-3.3,3,0,0,0,22,38.2,197
27-02-1989,9.1,-6.2,2.2,6.6,2,3.22,28.7,54,251
28-02-1989,2.7,-7,-3.2,0,0,0,13.4,25.6,21
01-03-1989,7.8,-3,1.7,0,0,0,14.6,32.4,181
02-03-1989,8.2,-1.5,2.7,0,0,0,24.1,46.8,193
03-03-1989,3.8,-5.7,-1.1,0,0,0,27,49.3,357
04-03-1989,2.1,-8.1,-3.2,0,0,0,24.2,45,357
05-03-1989,0.8,-8.1,-4,0,0,0,20.2,41,331
06-03-1989,-0.2,-8.4,-4.3,0,0,0.07,20.5,41.8,337
07-03-1989,-0.8,-7.1,-4.4,0,0,0,16.8,31.7,234
08-03-1989,6.7,-5.8,-0.3,0,0,0.14,16.5,35.6,225
09-03-1989,8.4,-2.7,2.4,0,0,0,21.4,38.5,216
10-03-1989,9.4,-3.5,2.9,0,0,0,14.5,28.8,221
11-03-1989,11.1,-0.3,4.2,0,0,0,19.8,34.9,206
12-03-1989,13.6,-2.5,6.1,0,0,0,31.8,58.3,195
13-03-1989,8.8,-1.8,3.3,0.1,0.1,0,19.8,44.3,213
14-03-1989,7.7,-6.1,0.6,0.2,0.2,0,29.7,56.5,311
15-03-1989,9.2,-3,3.2,0.2,0,0.21,21,37.8,220
16-03-1989,4.9,-6.1,-1.2,0,0,0,28,54,347
17-03-1989,10.6,-1.4,3.2,0,0,0,12.2,36.7,178
18-03-1989,9.1,-1,4.1,0,0,0,16.7,32.4,183
19-03-1989,11.9,-6.2,3,0.4,0.2,0.14,26.4,47.9,318
20-03-1989,5.4,-5.7,-0.6,0,0,0,17.3,35.3,19
21-03-1989,8.7,-4.2,1.6,0,0,0,10.9,25.9,302
22-03-1989,13,1.4,6,0,0,0,17.8,35.6,189
23-03-1989,11.9,-1.4,5.3,0.9,0,0.7,24.4,43.2,221
24-03-1989,9,-4.2,2,0,0,0,19.9,38.2,357
25-03-1989,13.7,3,7.2,0,0,0,22.1,37.1,196
26-03-1989,14.2,0.5,7.7,0,0,0,27.6,50.8,205
27-03-1989,13.4,-2.5,5.2,0,0,0,27.7,49.3,5
28-03-1989,13.5,0.1,6.1,0,0,0,11.8,21.2,201
29-03-1989,17.9,6.2,11,0,0,0,27.1,49.7,196
30-03-1989,12.1,1.5,6.2,14.4,14.4,0,28.2,47.5,213
31-03-1989,11.6,-1.9,5.1,0,0,0,25.2,47.2,285
01-04-1989,11.8,1.6,6.3,0,0,0,24.9,42.5,212
02-04-1989,18.5,0.7,9.3,0,0,0,32.9,60.8,244
03-04-1989,10.9,-2.6,4.3,0,0,0,26.6,46.8,17
04-04-1989,16.5,2,8.8,0,0,0,24.2,45,203
05-04-1989,13.2,-1,6,0,0,0,21.3,40.7,38
06-04-1989,21,5.2,12.5,1.2,1.2,0,32,58.3,212
07-04-1989,16.9,3.6,10,0,0,0,19.1,38.2,245
08-04-1989,21,5.4,12.4,0,0,0,25.3,52.2,259
09-04-1989,10.6,-3.5,3.9,0,0,0,29.5,53.6,3
10-04-1989,13.4,-0.8,5.8,0,0,0,22.7,43.9,1
11-04-1989,16.9,0.5,8.9,0,0,0,15,32,28
12-04-1989,22.1,5.7,13.3,0,0,0,15.6,29.9,204
13-04-1989,21.2,8.2,13.9,0,0,0,27,52.2,214
14-04-1989,18.9,3.2,11.5,0,0,0,17.7,35.6,331
15-04-1989,17.9,4.3,11.2,0,0,0,15.5,27.7,41
16-04-1989,18,6.4,11.7,0.4,0.4,0,19.2,37.8,188
17-04-1989,15.9,7.5,11.3,0.4,0.4,0,20.7,40,179
18-04-1989,22.5,6.2,14.5,0,0,0,29.2,53.3,196
19-04-1989,24,8.4,16.5,0,0,0,17.7,34.6,223
20-04-1989,24.8,12.1,18.2,0,0,0,11.5,25.2,193
21-04-1989,20.5,5.6,13.1,2,2,0,29.8,55.1,230
22-04-1989,18,3.5,11,0,0,0,24.3,46.8,278
23-04-1989,18.8,2.6,11.3,0,0,0,16.4,32.8,35
24-04-1989,22,9.9,15.6,2.7,2.7,0,21.9,54,170
25-04-1989,23,9.2,16.3,0,0,0,26.8,52.9,206
26-04-1989,17.7,6.3,11.3,12.4,12.4,0,26.2,46.4,240
27-04-1989,16.5,2.4,9.8,0,0,0,31.4,59,35
28-04-1989,20,7.3,13.4,0,0,0,19.2,34.9,203
29-04-1989,21.3,10.2,14.8,0,0,0,27,53.6,209
30-04-1989,22.9,10.2,16.1,0,0,0,23.8,47.5,211
01-05-1989,27.1,15,19.9,0,0,0,27.4,50,213
02-05-1989,23.9,9.8,17.1,0,0,0,22.9,41.4,262
03-05-1989,30.3,16.5,22.6,0,0,0,27.3,49.3,205
04-05-1989,25.8,8.9,17.8,0,0,0,26,49,16
05-05-1989,25.6,13.2,19.5,0,0,0,14.8,27.7,103
06-05-1989,30,13.4,21.6,0.3,0.3,0,29.9,54.7,239
07-05-1989,23.9,12.6,18.1,0,0,0,22.7,41.8,321
08-05-1989,19.3,7.8,13.8,0,0,0,23.8,46.8,304
09-05-1989,19.5,8.8,14.3,0,0,0,14.2,32.8,266
10-05-1989,24,13.6,18.5,1.4,1.4,0,20.4,41.8,123
11-05-1989,21.5,12.6,15.8,10.4,10.4,0,18.1,45.7,209
12-05-1989,16.9,10.1,13.6,18.3,18.3,0,19.5,43.9,171
13-05-1989,11.9,7.6,9.7,0.9,0.9,0,23.1,49.7,313
14-05-1989,18.6,9.9,13.9,0,0,0,26.8,51.1,223
15-05-1989,23.1,12.6,18,0.7,0.7,0,34.4,63.7,211
16-05-1989,22.2,11.8,16.9,0,0,0,18.2,38.2,195
17-05-1989,22.6,13.9,18.2,0.4,0.4,0,23.1,43.6,182
18-05-1989,24.6,14.4,18.8,19.6,19.6,0,30.6,59,188
19-05-1989,20.6,10.2,15.2,1.1,1.1,0,21.3,37.1,224
20-05-1989,25,10.9,17.3,0,0,0,35.6,67,220
21-05-1989,27.6,16.4,21.5,0,0,0,26.7,46.1,224
22-05-1989,27.6,13.4,20.2,0,0,0,19.3,39.6,355
23-05-1989,19.5,7.3,14.1,0,0,0,19.1,36,354
24-05-1989,22.8,10.5,16.8,0,0,0,16.3,29.9,227
25-05-1989,27,14.6,20.5,0,0,0,17.1,37.4,195
26-05-1989,26.8,13.1,20.5,0,0,0,15.3,34.6,189
27-05-1989,28.5,11.6,20.5,0,0,0,18.5,35.6,38
28-05-1989,28.6,16.2,22.3,0,0,0,15.8,27,53
29-05-1989,27.9,13.4,21.2,0,0,0,14.5,29.9,65
30-05-1989,32.3,18.7,25,0,0,0,23.6,42.8,216
31-05-1989,32.2,19.1,25.1,0.8,0.8,0,26.6,50.4,188
01-06-1989,22.9,13.4,17.8,11.1,11.1,0,27,50,175
02-06-1989,26.8,17.8,21.2,0,0,0,28.4,51.1,179
03-06-1989,28.9,16.5,22,0,0,0,38.8,71.6,182
04-06-1989,27.2,17,21.5,2.9,2.9,0,30,58.7,189
05-06-1989,25.9,12.8,18.9,4.2,4.2,0,17.7,38.2,249
06-06-1989,28.7,15.9,22.4,0,0,0,13.8,31.3,224
07-06-1989,28.2,17.5,23.4,0.4,0.4,0,17.3,36.7,181
08-06-1989,20.7,15.4,17.3,15,15,0,15.3,37.1,25
09-06-1989,22.1,14.6,18.3,0.1,0.1,0,16.9,30.2,231
10-06-1989,25.9,14.4,20.4,0,0,0,13.8,31.7,222
11-06-1989,27.7,16.6,21.8,0,0,0,20.7,41.4,209
12-06-1989,24.9,15.3,20.5,0,0,0,28.5,53.6,200
13-06-1989,27.8,17,22,5.6,5.6,0,17.3,39.6,201
14-06-1989,18.2,13.8,16.9,21.6,21.6,0,19.3,38.9,189
15-06-1989,24.2,13.4,18.8,0.4,0.4,0,29.8,55.8,233
16-06-1989,20.4,12.6,16.4,0,0,0,23.6,42.8,303
17-06-1989,21.3,13.9,17.3,1.5,1.5,0,21.2,44.6,354
18-06-1989,21.8,13.9,18.1,0.5,0.5,0,23.1,41.4,13
19-06-1989,25.7,13.5,19.9,0,0,0,16.1,32,46
20-06-1989,27,16.5,22,0,0,0,14.9,27.7,175
21-06-1989,29.5,18.9,24.1,0,0,0,24.6,50,202
22-06-1989,31.6,20.3,25.4,0,0,0,21.7,43.2,208
23-06-1989,32.8,22,26.9,0,0,0,24,45.4,202
24-06-1989,33.2,20.2,27.2,0,0,0,23.7,46.8,219
25-06-1989,29.2,19.5,24.2,0,0,0,15.1,28.1,223
26-06-1989,33.7,18.9,25.3,13.5,13.5,0,28.4,53.3,219
27-06-1989,29,17.3,23.7,0,0,0,17.1,31,233
28-06-1989,29.8,19.4,24.5,1.1,1.1,0,15.2,20.9,125
29-06-1989,25.7,17.8,21.2,13.1,13.1,0,17.7,39.6,80
30-06-1989,21,12.8,17.4,9.9,9.9,0,17.3,30.2,215
01-07-1989,25.9,17.1,20.7,2.4,2.4,0,13.6,28.4,165
02-07-1989,23.1,15.9,19.6,8.8,8.8,0,9.6,26.3,188
03-07-1989,25.4,16.5,21.2,0.1,0.1,0,9.8,19.8,167
04-07-1989,26.9,17.6,22.9,0.2,0.2,0,7.1,20.5,207
05-07-1989,28.3,20,24.1,0,0,0,11,23,203
06-07-1989,27,19.7,23.4,0,0,0,18.8,33.8,210
07-07-1989,27.9,19.2,22.2,4.2,4.2,0,24.3,50,203
08-07-1989,26.5,17.5,21.1,4.2,4.2,0,26.9,47.5,187
09-07-1989,29.4,20.6,24.2,1.1,1.1,0,24.1,43.2,202
10-07-1989,28.2,20.1,23,23.7,23.7,0,21.6,44.3,189
11-07-1989,27.7,18.8,23,0.3,0.3,0,12,25.2,270
12-07-1989,27.6,19,23.7,0.4,0.4,0,9,23.8,232
13-07-1989,30.5,20.6,25.7,0,0,0,10.9,24.8,190
14-07-1989,30.2,20.8,24.1,5.4,5.4,0,17.4,32,163
15-07-1989,28,20.4,23.8,53,53,0,22,42.5,185
16-07-1989,26.9,20.7,23.5,1.4,1.4,0,17.2,34.6,179
17-07-1989,28.3,22.5,25.5,9.5,9.5,0,23.5,51.8,168
18-07-1989,26.9,23.3,25.1,11.6,11.6,0,26.3,53.6,180
19-07-1989,28,22.8,25.1,11.5,11.5,0,28.5,50.4,192
20-07-1989,29.1,21,24.8,8.8,8.8,0,17.5,36,195
21-07-1989,28.6,24,25.5,5.7,5.7,0,22.5,44.6,192
22-07-1989,28.2,24.4,25.5,2.6,2.6,0,29.3,51.8,197
23-07-1989,27.1,23.5,24.7,31.5,31.5,0,28,50.4,207
24-07-1989,29,18,23.9,1.2,1.2,0,20.6,36.7,279
25-07-1989,25.8,15.8,20.6,0.5,0.5,0,15.3,34.2,358
26-07-1989,25.4,14.6,20.1,0,0,0,15.3,25.9,342
27-07-1989,25.8,15,20.8,0,0,0,8.4,20.2,195
28-07-1989,28.8,18.7,23.7,0,0,0,10.7,22.7,161
29-07-1989,27.7,17.6,22.9,0,0,0,8.1,20.2,77
30-07-1989,30.6,18.7,24.9,0,0,0,8.4,15.5,88
31-07-1989,31.8,20.7,26.2,0,0,0,15.8,27,46
01-08-1989,31.5,19.6,25.6,0,0,0,17.2,32.4,37
02-08-1989,31.6,19.6,25.7,0,0,0,11.2,21.6,32
03-08-1989,32.2,21.6,26.5,0,0,0,9,19.1,89
04-08-1989,32.8,23.2,28.1,0,0,0,7.9,20.9,241
05-08-1989,32.8,24,28.8,0,0,0,8.7,18.7,212
06-08-1989,34,22.9,28.5,0,0,0,16.8,27.7,232
07-08-1989,29.3,19.9,24.5,0,0,0,22,41,355
08-08-1989,30.2,18.3,24.4,0,0,0,15.5,31,39
09-08-1989,32.3,23.5,27.1,0,0,0,18,30.2,180
10-08-1989,28.6,22.3,24.4,8,8,0,24.9,45.7,185
11-08-1989,32,22.5,26.9,2.5,2.5,0,25.4,44.6,219
12-08-1989,26.9,16.7,21.8,0,0,0,20.5,37.4,1
13-08-1989,25.6,15.1,20.6,0,0,0,17.3,33.5,30
14-08-1989,29.2,18,23.7,0,0,0,10.2,18.7,159
15-08-1989,31.3,18.6,24.9,0,0,0,15.3,32.4,192
16-08-1989,28.7,18.4,23,0.3,0.3,0,20.9,38.9,1
17-08-1989,27.7,17.3,22.3,0,0,0,18.5,34.2,24
18-08-1989,28.6,20.2,24.2,0.1,0.1,0,9.2,21.2,7
19-08-1989,25,18.2,21.3,18.7,18.7,0,14,22.7,10
20-08-1989,20.9,15.4,18,6.7,6.7,0,17.6,31,6
21-08-1989,23,13.5,18.4,0.2,0.2,0,15.3,29.5,10
22-08-1989,25.7,14.4,20.3,0,0,0,15,27.7,38
23-08-1989,28.6,18,22.9,0,0,0,12.1,22.3,92
24-08-1989,29.1,19.8,24.2,0,0,0,15.9,34.2,167
25-08-1989,24.5,17.6,20.8,8.8,8.8,0,19.4,40,157
26-08-1989,24,16.8,20.5,0.6,0.6,0,10,23.8,153
27-08-1989,26.9,18.3,22.5,0,0,0,11.5,22,178
28-08-1989,28.9,18.2,23.6,0.2,0.2,0,17.7,35.3,186
29-08-1989,29.6,19.1,24.2,0,0,0,9.2,18.4,60
30-08-1989,30.1,18.4,24,0,0,0,13.4,26.6,32
31-08-1989,27.8,15.6,21.9,0.1,0.1,0,9.7,22,229
01-09-1989,24.5,14.8,19.2,0.1,0.1,0,17.8,32.4,324
02-09-1989,23,14.1,18.9,1.4,1.4,0,18.8,46.4,357
03-09-1989,24.4,12.1,18.4,0,0,0,21.3,41.4,19
04-09-1989,24.9,14.1,19.4,0,0,0,9.9,22,101
05-09-1989,27.1,16.5,21.6,0,0,0,15.3,29.5,185
06-09-1989,26.8,16.6,21.6,3.5,3.5,0,13.9,42.1,195
07-09-1989,24.7,14.1,18.9,1.5,1.5,0,10.5,26.6,40
08-09-1989,26.8,12.9,20,0,0,0,9.9,20.2,66
09-09-1989,26.7,17.9,21.6,0,0,0,8.9,19.8,71
10-09-1989,22.1,17.1,19.6,22.4,22.4,0,15.7,30.2,201
11-09-1989,21.6,9.6,15.5,1.3,1.3,0,18.5,37.1,317
12-09-1989,22,11.1,16.5,0,0,0,8.4,22,72
13-09-1989,25.5,16.5,20.2,0,0,0,18.4,32.8,181
14-09-1989,25.2,11.5,18.3,0,0,0,20.9,39.6,6
15-09-1989,19.5,8.2,13.6,0,0,0,17.9,37.4,49
16-09-1989,23.8,14.6,18.8,0,0,0,20,33.5,183
17-09-1989,20.1,10.1,15.4,0,0,0,21.8,41,12
