time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
28-04-1984,16.9,0.1,9,0,0,0,27.6,53.6,202
29-04-1984,17.2,5.9,10.4,3.6,3.6,0,19.5,40.3,100
30-04-1984,12.3,4.3,9.1,0.7,0.7,0,21.3,37.8,18
01-05-1984,16,2.7,9.7,0,0,0,20.3,41,357
02-05-1984,18.7,5.9,12.6,0,0,0,12.8,30.2,247
03-05-1984,19.3,3.4,12.4,0.5,0.5,0,10.8,22.3,323
04-05-1984,21.7,7.9,14.7,0,0,0,18.4,33.8,174
05-05-1984,18.3,6.3,12.2,1.2,1.2,0,24.5,47.2,266
06-05-1984,17.2,1.5,10.2,0,0,0,31.4,60.5,339
07-05-1984,17.9,4.6,11.5,0,0,0,27.3,44.6,287
08-05-1984,15.4,2.9,9.9,0,0,0,30.9,58.3,339
09-05-1984,20.1,10,14.8,0.8,0.8,0,23.3,41.4,123
10-05-1984,20.6,6.9,13.9,0,0,0,33.8,60.5,302
11-05-1984,18,5.1,12.3,0,0,0,16.7,33.5,324
12-05-1984,23.4,5.3,15.3,0.5,0.5,0,17.8,46.1,253
13-05-1984,22.4,3.6,12.8,1,1,0,24.3,46.8,15
14-05-1984,17.2,6.8,12.3,4.5,4.5,0,16.9,34.6,345
15-05-1984,22.6,9.2,16.1,0,0,0,10.9,28.1,218
16-05-1984,25.7,10.8,18.7,0,0,0,13.2,29.5,194
17-05-1984,27.3,12.9,20.5,0,0,0,20.3,38.9,184
18-05-1984,23.5,8.8,17.1,0,0,0,12.6,32.8,334
19-05-1984,26.5,14.8,20.6,0,0,0,20.6,38.2,184
20-05-1984,29,16.8,22.7,0,0,0,29.2,56.9,182
21-05-1984,25.9,15,20.9,0,0,0,36.7,66.2,194
22-05-1984,28.5,13.1,22,0,0,0,33.7,62.6,200
23-05-1984,26,12,19.3,0,0,0,20.2,41.4,244
24-05-1984,30.5,16.9,23.3,1.7,1.7,0,22,47.9,187
25-05-1984,29,13.6,21.7,0.6,0.6,0,29.8,57.2,196
26-05-1984,19.7,13.2,15.8,0.9,0.9,0,23.2,45,160
27-05-1984,23.7,13.3,17.4,8,8,0,24.1,49,144
28-05-1984,21.2,10.1,15.7,8.9,8.9,0,16.6,32.8,121
29-05-1984,21.7,10.4,16,2.5,2.5,0,8.3,24.8,166
30-05-1984,22.5,10.6,17.3,0,0,0,10.2,28.8,53
31-05-1984,26,14.5,20.6,0,0,0,16.1,31.3,172
01-06-1984,27.3,17.9,22.3,0,0,0,19.9,38.2,121
02-06-1984,32.2,19.4,26,0.7,0.7,0,35.7,65.9,182
03-06-1984,29.5,14.5,20.7,0,0,0,36.4,71.6,232
04-06-1984,28.3,15,21.1,0,0,0,26,48.2,189
05-06-1984,27.3,13.1,19.6,0.1,0.1,0,28.8,55.4,212
06-06-1984,25.1,15,19.1,0,0,0,37.1,65.9,256
07-06-1984,27.1,19.1,22.8,0,0,0,31.4,57.2,256
08-06-1984,27.9,13.3,21.6,0,0,0,31.2,59,254
09-06-1984,25.4,13,19.3,0,0,0,19.8,38.5,331
10-06-1984,25.7,11.7,18.4,0.1,0.1,0,15.7,31,308
11-06-1984,24.9,12.5,19.2,1,1,0,12.3,39.6,301
12-06-1984,27.9,15,22,0,0,0,11.6,27,233
13-06-1984,28.9,19.1,24.3,0,0,0,22.8,45,192
14-06-1984,29.8,18.4,23.1,2.7,2.7,0,15,36,204
15-06-1984,23.7,17.6,19.9,2.1,2.1,0,18.9,34.9,54
16-06-1984,28.7,18.6,24.2,2.2,2.2,0,27.4,51.5,60
17-06-1984,20.1,16,18.3,4.4,4.4,0,27.5,49,68
18-06-1984,21,15.1,17.6,10.3,10.3,0,21.1,35.3,39
19-06-1984,25.6,12.4,19.6,0,0,0,24.8,46.4,20
20-06-1984,27.1,18,22.5,0,0,0,17.7,32,201
21-06-1984,24.8,14.9,19.6,1.4,1.4,0,19.3,34.9,13
22-06-1984,28.2,17.5,22.9,0,0,0,10.1,22.3,215
23-06-1984,30.5,19.1,25.5,6.3,6.3,0,13.1,30.2,171
24-06-1984,21.6,16.3,19.6,25.9,25.9,0,21.5,40,164
25-06-1984,25,14.8,19.9,2.7,2.7,0,15.8,31.3,254
26-06-1984,22.3,16.1,18.6,2.5,2.5,0,16.1,28.4,339
27-06-1984,21.7,14.8,18.5,1.6,1.6,0,15.1,31,350
28-06-1984,25.6,18.5,21.8,0,0,0,14.5,28.1,190
29-06-1984,30.4,20.6,25.3,0,0,0,19.1,38.2,183
30-06-1984,30.8,20.7,24.8,6,6,0,30,59.4,204
01-07-1984,30.1,17.5,24,0,0,0,23.1,42.1,259
02-07-1984,22.9,15.2,19.8,0.6,0.6,0,18.9,35.6,325
03-07-1984,26.3,15.9,21.8,0,0,0,10.3,22.7,325
04-07-1984,26.9,17.4,22.4,4.4,4.4,0,16.2,31.3,66
05-07-1984,21.3,13.9,18.3,6.6,6.6,0,14.4,27,46
06-07-1984,26.1,20.1,22.4,0.4,0.4,0,11.1,18.7,139
07-07-1984,27.5,19,22.1,24.3,24.3,0,17.2,30.6,80
08-07-1984,25.7,18.1,21.7,2.3,2.3,0,15.6,36,234
09-07-1984,27.7,17.5,22.6,0.1,0.1,0,12.8,34.6,266
10-07-1984,28.8,18,23.1,9.1,9.1,0,17.8,33.1,149
11-07-1984,24.5,18.3,21,18.2,18.2,0,17.2,32.8,52
12-07-1984,21.6,15.3,18.6,11.8,11.8,0,20.7,42.1,246
13-07-1984,22.6,15,19.1,5.7,5.7,0,25.9,46.8,271
14-07-1984,22.5,16.2,18.8,4.1,4.1,0,20.1,36,329
15-07-1984,22.7,15.8,18.8,0.7,0.7,0,10.6,25.9,340
16-07-1984,24.8,15.6,20.8,0,0,0,13.4,27,353
17-07-1984,26.3,17.8,22.6,0,0,0,9.7,24.5,288
18-07-1984,28.7,20.8,24.7,0,0,0,12,19.1,173
19-07-1984,29.3,21.4,25.2,6,6,0,11.3,29.9,136
20-07-1984,30.8,22,26.2,0,0,0,13.4,29.9,165
21-07-1984,29.7,20.5,25.1,1.2,1.2,0,16.6,36,186
22-07-1984,29.2,21,24.6,18,18,0,10.8,41.4,74
23-07-1984,23.9,18.5,20.8,23.5,23.5,0,12.6,23,39
24-07-1984,28.3,20.8,24.4,0,0,0,16.5,30.2,186
25-07-1984,32.3,23.4,27.4,0,0,0,22.3,39.6,183
26-07-1984,29.1,19,23.8,0,0,0,25.2,47.2,181
27-07-1984,28.5,21.4,24.6,0,0,0,17.1,33.5,180
28-07-1984,30.3,20.7,25.9,0,0,0,9.9,25.9,215
29-07-1984,31.3,23.4,27.4,0,0,0,10.6,20.5,160
30-07-1984,30.9,23.2,26.8,0,0,0,13.3,27.4,145
31-07-1984,31.7,21.9,26.2,1.3,1.3,0,24.1,49.7,217
01-08-1984,30.9,19.4,25.4,0,0,0,18,32.8,280
02-08-1984,31.5,23.8,27,7.4,7.4,0,18,33.5,146
03-08-1984,31.1,24.6,27.1,1.5,1.5,0,28.1,50.8,193
04-08-1984,29.8,20.7,25.2,0,0,0,28,51.5,237
05-08-1984,34,24.2,28.6,0,0,0,27.4,47.9,192
06-08-1984,33.7,18.6,26.2,2.8,2.8,0,30.1,60.8,219
07-08-1984,30.1,22.1,25.8,0,0,0,22.9,44.6,187
08-08-1984,30.2,23,27.3,0.2,0.2,0,32,52.9,189
09-08-1984,26.7,18.8,22.6,0,0,0,13.1,29.9,18
10-08-1984,24.7,16.7,20.9,24,24,0,27.6,52.6,55
11-08-1984,22.2,16.5,19.3,0.5,0.5,0,21.2,40.7,138
12-08-1984,26.2,20.7,22.9,26.1,26.1,0,19.8,38.2,168
13-08-1984,22.7,15.5,18.8,7.8,7.8,0,17.7,33.5,346
14-08-1984,21.2,14.4,17.5,0,0,0,18.9,33.8,314
15-08-1984,23.8,17.3,21,0,0,0,8.3,15.8,66
16-08-1984,24.2,17.4,20.8,0,0,0,15.4,26.3,221
17-08-1984,25.9,17,21.3,0,0,0,17.7,34.2,198
18-08-1984,27.9,19,22.8,0,0,0,12.6,26.3,171
19-08-1984,27.1,19.9,23.1,4.2,4.2,0,14.7,31.7,145
20-08-1984,27.7,18.2,22.8,0,0,0,15.4,35.6,201
21-08-1984,26.8,17.9,22.3,0.6,0.6,0,13.5,23.4,347
22-08-1984,26.1,18.7,22.1,7.3,7.3,0,13.2,24.1,22
23-08-1984,23,18.5,20.3,27.8,27.8,0,13.7,28.4,90
24-08-1984,22.9,18.6,20.3,20.7,20.7,0,13.9,22.3,99
25-08-1984,22.8,15.4,18.7,10.3,10.3,0,16.4,32.4,224
26-08-1984,26.2,17.2,20.9,0.6,0.6,0,18.6,27.4,302
27-08-1984,22.9,17.5,20.2,0,0,0,17.7,30.6,41
28-08-1984,24.8,17.5,20.8,0,0,0,18.9,39.6,131
29-08-1984,25.5,17.2,20.9,18.1,18.1,0,11.9,23,342
30-08-1984,21.3,14.1,17.8,1.8,1.8,0,14.4,29.2,7
31-08-1984,22.5,13.4,18.1,0,0,0,9.4,19.1,311
01-09-1984,22.8,12.7,18.1,0,0,0,12.3,25.2,332
02-09-1984,24.1,14.4,19,4,4,0,11.2,22.3,348
03-09-1984,21.2,12.2,16.8,0,0,0,10.9,24.1,354
04-09-1984,22.7,14.6,18.5,0,0,0,10.3,22.7,249
05-09-1984,25.2,18.7,20.9,0,0,0,24.2,43.6,190
06-09-1984,22.7,13.8,18.8,1,1,0,30.5,54,193
07-09-1984,23.1,13.3,18,21.8,21.8,0,20.3,34.9,205
08-09-1984,20.7,11,15.8,0,0,0,17.3,33.5,270
09-09-1984,18.8,11.6,14.9,2,2,0,14.9,24.8,318
10-09-1984,19.4,13.4,15.3,6.5,6.5,0,21.8,43.2,345
11-09-1984,20,12.8,16.4,0.1,0.1,0,23.3,54,357
12-09-1984,21.7,10.1,16.3,0,0,0,14.5,36.7,32
13-09-1984,21.1,13.3,16.4,0,0,0,15.5,26.3,186
14-09-1984,24.4,12.8,18,1,1,0,17.6,34.9,220
15-09-1984,18.3,10.4,14.6,1.1,1.1,0,17.1,34.2,42
16-09-1984,19.8,10.3,14.7,6.5,6.5,0,22.9,40,308
17-09-1984,14.9,8.1,11.2,0.1,0.1,0,24.3,43.9,299
18-09-1984,19.9,11,14.9,0,0,0,17.1,29.2,211
19-09-1984,22.7,12.3,16.7,0,0,0,21.5,41,201
20-09-1984,24.2,13.1,18.2,0,0,0,23.5,44.6,208
21-09-1984,25.4,15.4,19.6,0,0,0,19.9,35.6,201
22-09-1984,24.1,14.4,18.8,3,3,0,31,58,207
23-09-1984,18.5,8.8,13.9,0,0,0,32.1,59.4,255
24-09-1984,12.5,5.1,9.2,0,0,0,33.7,61.9,290
25-09-1984,12.2,3,7.4,0,0,0,23.4,43.6,320
26-09-1984,9.9,2.4,6.4,0,0,0,16.9,34.9,311
27-09-1984,12.3,5.8,8.7,0,0,0,15.4,26.3,114
28-09-1984,10.8,7.2,8.8,9.5,9.5,0,20,37.1,79
29-09-1984,10.7,4.5,7.9,0,0,0,16.9,30.6,256
30-09-1984,15.6,5.9,10,0,0,0,16.3,29.9,4
01-10-1984,11.5,4.5,8.3,3.2,3.2,0,18.3,35.6,323
02-10-1984,6.4,3.7,4.9,3.6,3.6,0,15.1,28.4,224
03-10-1984,10.5,1.8,5.3,0.2,0.2,0,35.4,65.2,284
04-10-1984,7.5,-0.4,3.9,0,0,0,20.8,40,296
05-10-1984,7.8,-0.7,3.3,0,0,0,19.9,37.1,280
06-10-1984,10.4,4.4,7.4,0,0,0,22.3,38.5,171
07-10-1984,19,10.1,14,0,0,0,27.2,54,204
08-10-1984,20,11,15.9,0,0,0,29.7,51.5,202
09-10-1984,14.3,3.1,8.7,0,0,0,18.5,36.7,19
10-10-1984,14.4,7.4,10.5,0,0,0,21.4,37.1,141
11-10-1984,20.9,5.1,13.1,9.8,9.8,0,37.6,75.2,224
12-10-1984,10,3.3,5.9,0,0,0,23.7,44.3,237
13-10-1984,12.8,2,7,0,0,0,23.3,46.1,214
14-10-1984,13.5,4.9,8.1,0,0,0,23.4,38.9,184
15-10-1984,18.5,6.6,12.8,0.4,0.4,0,33.9,68.8,227
16-10-1984,11,-0.8,5.9,0,0,0,31,54,280
17-10-1984,3.9,-3.6,0.2,0,0,0,32,57.2,306
18-10-1984,2.7,-1.7,0.5,0,0,0,10.5,20.5,15
19-10-1984,2.3,-4.5,-0.9,0,0,0,13.5,26.6,342
20-10-1984,4.4,-1.9,0.6,0,0,0,16.1,34.2,15
21-10-1984,5.3,-1.4,1.3,0,0,0,9.8,18.7,163
22-10-1984,8.2,-0.2,2.8,0.2,0.2,0,10.8,20.5,258
23-10-1984,10.7,2.4,6.5,0,0,0,14.7,23,216
24-10-1984,9.4,-1.5,5,1,1,0,20.6,40.7,345
25-10-1984,5.8,-2.4,1.3,0,0,0,11.4,25.9,249
26-10-1984,5.7,0,2.3,1.7,0.5,1.05,10,23.4,285
27-10-1984,5.7,-0.9,1.5,0,0,0,15.1,32.4,300
28-10-1984,5.5,-2.9,0.9,0,0,0,15.8,29.5,313
29-10-1984,3.6,-2.9,-0.1,0,0,0,21.6,40,308
30-10-1984,5.4,-2.1,0.8,0,0,0,13.9,27.4,244
31-10-1984,7,-2.1,1.5,0,0,0,27.6,46.8,278
01-11-1984,3.4,-4.7,-1,0,0,0,23.4,46.8,301
02-11-1984,2.8,-3.6,-0.8,0,0,0,14.6,27.7,216
03-11-1984,7,-1.4,2.4,0,0,0,13,20.5,186
04-11-1984,10.6,-2.5,3.3,0,0,0,14.5,27.7,256
05-11-1984,10,0.2,6.6,0,0,0,32.5,58,189
06-11-1984,8.9,-3.4,3.8,0,0,0,40.6,73.4,254
07-11-1984,6.9,-1.8,3.5,0,0,0,22.5,36,222
08-11-1984,3.8,-4.5,-0.7,0,0,0,29.5,55.4,290
09-11-1984,4.4,-2.5,0,0,0,0,20.9,37.4,221
10-11-1984,2.9,-7.9,-2.6,0,0,0,21,38.5,325
11-11-1984,-4,-9.6,-6.8,0,0,0,20.8,39.6,299
12-11-1984,-5.1,-10.7,-7.9,0,0,0,22.1,41,296
13-11-1984,-5.1,-9.9,-6.2,0,0,0.28,15.8,29.2,178
14-11-1984,-2.8,-8,-4.8,0,0,0,20.9,34.6,105
15-11-1984,-4.6,-8.2,-5.6,4,0,2.94,20.4,37.1,47
16-11-1984,-2,-12.5,-8.2,0.6,0,0.42,23,41.8,309
17-11-1984,-6.6,-13.7,-9.9,0,0,0,15,27.4,321
18-11-1984,-8.5,-13.3,-10.8,0,0,0,14.5,29.5,333
19-11-1984,-5.6,-12,-7.6,0,0,0,18.8,30.2,204
20-11-1984,-2.2,-10.6,-6.7,0,0,0,18.5,35.3,277
21-11-1984,-0.6,-9.9,-4.5,0,0,0,16.8,30.2,216
22-11-1984,2,-5.8,-1.4,0,0,0,21.3,40.3,230
23-11-1984,-1,-10.3,-5.4,0,0,0,24,43.9,298
24-11-1984,-4.8,-10,-7,0,0,0,17.1,28.4,239
25-11-1984,0.4,-7.2,-2.8,0,0,0,25.2,43.2,220
26-11-1984,-2,-11.8,-7.7,0,0,0,36.7,65.2,297
27-11-1984,-3.5,-11.2,-6.1,0,0,0,19,35.3,231
28-11-1984,1.2,-6.5,-2.2,0,0,0,21.9,40,221
29-11-1984,2.4,-4.7,-1.8,0,0,0,18.2,33.8,199
30-11-1984,1.3,-8.4,-4.6,0,0,0,19.7,34.2,341
01-12-1984,-5.4,-11.3,-8.7,0,0,0,20.2,38.2,323
02-12-1984,-1.2,-10.2,-3.5,0,0,0,22.4,37.4,185
03-12-1984,-0.8,-15.6,-7.8,0,0,0,25,44.3,304
04-12-1984,-9.7,-15.4,-12.3,0,0,0,16.2,32,246
05-12-1984,-8.5,-13.9,-11,0,0,0,15.9,32,229
06-12-1984,-2.7,-11.2,-6,0,0,0,20.2,35.6,200
07-12-1984,-0.1,-12.4,-6.2,0,0,0,19.3,36.4,312
08-12-1984,-5.3,-12.9,-9.9,0,0,0,10.1,16.6,86
09-12-1984,-4.1,-12.6,-8.2,0,0,0,7.6,15.8,48
10-12-1984,-2.9,-11.2,-6.4,0,0,0,15.3,25.6,198
11-12-1984,0.1,-14.5,-6.7,0,0,0,19.5,35.3,332
12-12-1984,-9.9,-14.7,-11.9,0,0,0,16.3,30.6,27
13-12-1984,-8.9,-17.9,-13.1,0,0,0.42,18.4,33.5,341
14-12-1984,-12.8,-19.6,-16.4,0,0,0,14.6,32.8,312
15-12-1984,-11.6,-20.1,-16.4,0,0,0,11.5,23.8,282
16-12-1984,-11.2,-19.9,-15.8,0,0,0,13.2,25.6,268
17-12-1984,-12.4,-19.3,-16.3,0,0,0,9.9,20.2,259
18-12-1984,-9.9,-18.9,-15,0,0,0,11.3,22,222
19-12-1984,-10.9,-18.1,-15,0,0,0,12.6,20.9,39
20-12-1984,-14.5,-20.6,-17.6,0.1,0,0.63,16.2,31.7,357
21-12-1984,-15.5,-20.6,-18.4,0,0,0,18.4,33.5,275
22-12-1984,-14.7,-21.6,-18.2,0,0,0,17.3,32.4,300
23-12-1984,-18.1,-26.1,-22.3,0,0,0,13,25.6,340
24-12-1984,-17.8,-26,-20.9,0,0,0,15,29.5,259
25-12-1984,-13.5,-22,-18.4,0,0,0,10,20.9,347
26-12-1984,-15.1,-22.5,-19.2,0,0,0,12.4,24.5,329
27-12-1984,-16.2,-22.5,-19.7,0,0,0,11.8,25.2,312
28-12-1984,-14.9,-21.9,-18.7,0,0,0,13.2,27,291
29-12-1984,-13.5,-21.7,-17.5,0,0,0,13.6,27,256
30-12-1984,-11.2,-20.4,-15.3,0,0,0,13,20.9,252
31-12-1984,-9.2,-18.8,-14.9,0,0,0,10.4,11.5,36
01-01-1985,-11.4,-19.1,-16.1,0,0,0,10.3,20.2,32
02-01-1985,-11.5,-18.6,-15.5,0,0,0,10,14.8,279
03-01-1985,-11.6,-18.9,-15.4,0,0,0,20.5,35.3,325
04-01-1985,-11.9,-19.6,-16,0,0,0,16.5,30.2,315
05-01-1985,-15.1,-20.5,-18.2,0,0,0,15.5,32.8,329
06-01-1985,-13.9,-20.5,-17.7,0,0,0,10.7,25.6,300
07-01-1985,-12.3,-20.3,-16.8,0,0,0,9.7,20.9,239
08-01-1985,-11.9,-20.7,-17,0,0,0,9.7,12.6,78
09-01-1985,-10.6,-20.8,-16.3,0.8,0,0.84,14.4,24.1,304
10-01-1985,-13.8,-22.9,-18.5,0,0,0,10.1,22.7,295
11-01-1985,-15.4,-24.2,-20.3,0,0,0,10,19.8,357
12-01-1985,-17.2,-24.7,-21.3,0,0,0,12.3,27.7,310
13-01-1985,-19.6,-27.2,-23.3,0,0,0,13.3,27,314
14-01-1985,-19.8,-27.3,-21.6,0.7,0,0.77,18.7,33.5,68
15-01-1985,-20.8,-29.9,-25.2,0,0,0,23.3,45.4,327
16-01-1985,-21.5,-29.2,-25.4,0,0,0,13.5,23,235
17-01-1985,-15.1,-27,-19.7,0,0,0,12.6,24.5,184
18-01-1985,-9,-20.4,-13.4,1.1,0,1.19,21.1,36,352
19-01-1985,-15.3,-25,-19.7,0,0,0.07,25,45,336
20-01-1985,-14.2,-23.6,-19.9,0,0,0,11.5,20.5,175
21-01-1985,-12.2,-21.4,-17,0,0,0.21,15.3,26.6,318
22-01-1985,-11.6,-22.3,-17.4,0,0,0,18.6,32,298
23-01-1985,-14.1,-24.6,-19.7,0,0,0,16.7,33.5,318
24-01-1985,-16.7,-26.9,-22.3,0,0,0,11.4,20.9,4
25-01-1985,-19.8,-28,-24.7,0,0,0,12.6,25.6,50
26-01-1985,-19.4,-27.6,-23.6,0,0,0,11.6,23.4,32
27-01-1985,-19.3,-28.5,-24.4,0,0,0,11.2,27.7,4
28-01-1985,-18.8,-28.1,-24,0,0,0,11.9,22,339
29-01-1985,-17.1,-27.1,-21.2,0,0,0,12.4,26.3,264
30-01-1985,-9.6,-21.8,-15.9,0,0,0,14.3,23.4,235
31-01-1985,-3.2,-19.9,-10.6,0,0,0,22.3,38.5,287
01-02-1985,-8.5,-18.8,-13.6,0,0,0,12,24.1,252
02-02-1985,-5.4,-17.8,-12,0,0,0,12.2,23,263
03-02-1985,-4.4,-19.1,-12.7,0,0,0,10.4,19.4,32
04-02-1985,-6.2,-18.7,-11.9,0,0,0,12.3,23.4,147
05-02-1985,-5.5,-16.8,-11.9,0,0,0,15.3,31,7
06-02-1985,-6.5,-19.8,-13.9,0.1,0,0.28,17.9,34.2,302
07-02-1985,-5.7,-19,-12,0,0,0,11.7,22,73
08-02-1985,-6.7,-17,-11.9,0,0,0.14,14.9,25.6,46
09-02-1985,-7.2,-15,-10.7,3.3,0,2.66,20.8,36,359
10-02-1985,-12.3,-25.1,-17.1,0,0,0,20.7,40.3,331
11-02-1985,-12.5,-21,-16.6,0,0,0.07,15.1,24.8,20
12-02-1985,-13.1,-23.5,-17.3,0,0,0,19.8,38.2,352
13-02-1985,-13.8,-23.9,-19.2,0,0,0,13.7,24.5,227
14-02-1985,-8.7,-22,-16.8,0,0,0,15.7,27,318
15-02-1985,-13.7,-25.2,-19.6,0,0,0,16.6,33.8,353
16-02-1985,-15.9,-28.6,-22.1,0,0,0,17.8,35.3,335
17-02-1985,-15.2,-27.4,-21.4,0,0,0,15.5,30.2,338
18-02-1985,-14.2,-24,-18.9,0,0,0,11.8,24.8,345
19-02-1985,-14.6,-21.8,-16.9,0.2,0,0.63,19,32.4,347
20-02-1985,-11,-16.7,-13.3,0,0,0.07,22.9,44.3,316
21-02-1985,-7.2,-14.1,-10.7,0,0,0.14,26.8,52.6,318
22-02-1985,-8.3,-19.4,-14.2,0,0,0,18,35.3,311
23-02-1985,-7.9,-18,-12.2,0,0,0,16.4,32,315
24-02-1985,-6.7,-20.2,-13.9,0,0,0,12.8,25.6,240
25-02-1985,-5.9,-22.2,-13.2,0,0,0,11.6,28.4,225
26-02-1985,-6.2,-21.4,-13.5,0,0,0,11.8,25.6,337
27-02-1985,-6.3,-17.6,-11.2,0,0,0,13.8,24.1,54
28-02-1985,-7.6,-14.3,-10.7,0.2,0,0.91,17.6,34.2,25
01-03-1985,-6.1,-20.7,-12.7,0,0,0,15.5,33.5,322
02-03-1985,-5.7,-21,-13.6,0,0,0,11.5,25.9,293
03-03-1985,-5,-18.9,-12.1,0,0,0,15.5,32.4,290
04-03-1985,-6.4,-18.1,-11.7,0,0,0,21.3,43.6,272
05-03-1985,-5.6,-17.2,-11.5,0,0,0,17.4,34.9,241
06-03-1985,-2.9,-14.6,-9.3,0,0,0,19.4,39.2,233
07-03-1985,-1,-12.3,-6.3,0,0,0,25.9,47.2,230
08-03-1985,-1.9,-18,-10.5,0,0,0,34.5,66.6,291
09-03-1985,-9.7,-16.8,-13.7,0,0,0,22.4,47.2,273
10-03-1985,-2.9,-13.8,-8.7,0,0,0,15.7,34.9,247
11-03-1985,0.2,-11.4,-5.8,0,0,0,19.6,35.6,273
12-03-1985,-2.2,-11.2,-7.4,0,0,0,25.7,48.6,298
13-03-1985,0.5,-10.6,-5.2,0,0,0,15.8,34.2,307
14-03-1985,3.3,-6.9,-2.4,0,0,0,12.9,25.2,208
15-03-1985,7.1,-2.3,1.7,0,0,0,23.7,43.6,196
16-03-1985,10.7,-3.8,2.9,0,0,0,26.5,49.7,240
17-03-1985,6.1,-5.3,0.2,0,0,0,20.1,39.2,304
18-03-1985,6.3,-4,0.5,0,0,0.07,13.3,29.2,257
19-03-1985,6.6,-4.5,0.5,0,0,0,18.8,40.3,268
20-03-1985,2.6,-9.2,-2.9,0,0,0,34.7,65.9,294
21-03-1985,0.3,-6.7,-3.7,0,0,0,18.1,35.3,211
22-03-1985,9.8,-1.8,2.8,0,0,0,20.5,37.1,181
23-03-1985,10.6,2.4,6.3,1.6,1.6,0,36.8,74.5,183
24-03-1985,10.9,-3.6,3.4,0,0,0,36.2,65.5,246
25-03-1985,4.4,-7,-0.9,0,0,0,27.8,55.4,283
26-03-1985,4.7,-2.6,0.3,0.1,0,0.28,22.2,38.9,132
27-03-1985,2.7,-2.2,0.2,9.3,0.3,6.3,20,40.7,77
28-03-1985,1.4,-5.1,-1.9,0.3,0,0.35,25.1,42.5,324
29-03-1985,3.1,-5.5,-1.5,0.5,0,0.56,24.4,41.8,314
30-03-1985,5.1,-7.4,-1.3,0,0,0,28.7,50.8,322
31-03-1985,8.4,-2,2.8,0,0,0,24.1,38.2,203
01-04-1985,12.4,0.3,5.8,0,0,0,23.3,37.1,285
02-04-1985,7.9,-6.6,0.7,0,0,0,31.1,58.7,322
03-04-1985,5.6,-4.7,-0.1,0,0,0,10.8,22.7,92
04-04-1985,8.6,-4.6,2,0,0,0,10.2,24.8,30
05-04-1985,13.9,2.9,7.2,0,0,0,29.6,53.3,181
06-04-1985,12.4,-0.7,6.6,0.5,0.5,0,41.4,73.4,232
07-04-1985,7.4,-1.7,2.4,0,0,0,35.3,69.1,267
08-04-1985,9.7,-2.4,3.6,0,0,0,20.9,42.5,284
09-04-1985,10.5,-2.5,3.2,0,0,0,17.1,36,312
10-04-1985,7.2,-4.6,1.4,0,0,0,19.2,38.5,44
11-04-1985,11,0.5,4.9,0,0,0,21.3,37.8,192
12-04-1985,19,2.5,10.4,0,0,0,26.7,50.8,220
13-04-1985,13.7,1.6,7.3,0,0,0,26.3,47.9,28
14-04-1985,14.2,3,8,0,0,0,19.8,38.2,9
15-04-1985,15.8,1.8,8.7,0,0,0,19.2,38.2,8
16-04-1985,17.1,1.2,9.3,0,0,0,18.7,38.2,4
17-04-1985,18.4,2.3,10.6,0,0,0,14.4,26.3,88
18-04-1985,17.4,3.5,9.9,0.2,0.2,0,19.1,42.1,193
19-04-1985,20.2,4,12.4,0,0,0,17.5,37.4,308
20-04-1985,23.5,9.6,16.4,0,0,0,29.6,50.8,216
21-04-1985,18.4,4.7,11.5,0.5,0.5,0,24.9,50.8,244
22-04-1985,13.8,0.7,7.5,0,0,0,12.8,31.3,304
23-04-1985,15.4,1.7,8.8,0,0,0,19.7,38.2,279
24-04-1985,14.2,4.2,8.6,0.2,0.2,0,20.6,39.2,46
25-04-1985,15.4,-0.1,7.8,0,0,0,23.3,42.8,342
26-04-1985,13.6,0.8,7.6,0,0,0,18.2,39.6,333
27-04-1985,16.3,6.6,10.9,0.2,0.2,0,27.9,50.4,187
28-04-1985,11.7,-2.2,4.3,1.2,1.2,0,33.3,67.3,186
29-04-1985,14.5,4.2,9.1,0,0,0,16.9,27.7,142
30-04-1985,15.9,5.5,10.3,0,0,0,16.9,27,173
01-05-1985,21.3,11.3,16.6,3.4,3.4,0,26.5,47.5,170
02-05-1985,20.5,4,13,0.3,0.3,0,34.5,65.2,271
03-05-1985,22.2,13.2,17,0.5,0.5,0,29.2,58.3,198
04-05-1985,16.9,6.9,10.9,1,1,0,20.8,38.2,316
05-05-1985,18.2,2.1,10.5,0,0,0,14.3,30.6,280
06-05-1985,21,8.1,14.3,0,0,0,16.3,27.7,198
07-05-1985,20,5.4,12.7,0.1,0.1,0,19.9,41,297
08-05-1985,22.2,6.8,14.6,0,0,0,24.9,46.1,254
09-05-1985,26.8,14,19.4,0,0,0,27.4,47.5,206
10-05-1985,29,14.5,20.9,0,0,0,30.2,59.8,196
11-05-1985,29.9,8.4,20.2,1.4,1.4,0,30.3,55.8,350
12-05-1985,17.9,3.4,11.2,0,0,0,27.4,50.4,351
13-05-1985,21.3,5.2,13.9,0,0,0,11.4,25.9,305
14-05-1985,26.2,10.1,18.3,0,0,0,13,29.2,282
15-05-1985,30.5,15.1,22.5,0,0,0,20.4,34.6,240
16-05-1985,29.6,14.4,22.3,0.4,0.4,0,35.1,64.1,230
